time,lutein,zeaxanthin,bcarotene,R23,R20,R21,R24,R25,R59,R09,R08,R10,R11,R12,bloodR20,bloodR21,bloodR22,bloodR24,bloodR25,bloodR59,bloodR09,bloodR08,bloodR10,bloodR11
1.58333,-28,-33,-34,-24,-27,-23,-29,-28,-23,-22,-19,-23,-24,-21,-24,-27,-23,-27,-25,-28,-26,-26,-23,-25
1.59167,-28,-33,-34,-26,-27,-22,-28,-28,-24,-20,-19,-23,-25,-20,-25,-27,-25,-27,-27,-28,-27,-26,-22,-26
1.6,-29,-32,-34,-25,-28,-22,-27,-27,-24,-20,-18,-23,-26,-21,-26,-27,-26,-27,-28,-28,-28,-26,-22,-27
1.60833,-30,-33,-34,-24,-28,-22,-28,-26,-24,-20,-18,-22,-26,-22,-27,-26,-26,-27,-28,-27,-28,-26,-23,-28
1.61667,-30,-33,-34,-24,-27,-23,-29,-26,-24,-21,-18,-22,-27,-23,-26,-26,-25,-26,-27,-27,-28,-25,-22,-28
1.625,-30,-33,-34,-24,-28,-23,-30,-25,-26,-21,-19,-21,-27,-23,-25,-27,-25,-27,-26,-27,-29,-24,-23,-28
1.63333,-31,-34,-34,-25,-28,-23,-30,-26,-26,-21,-20,-20,-28,-22,-25,-27,-24,-27,-25,-26,-30,-25,-24,-28
1.64167,-31,-35,-35,-26,-28,-24,-30,-27,-26,-22,-19,-20,-27,-23,-24,-27,-23,-27,-25,-25,-29,-25,-25,-28
1.65,-31,-36,-35,-27,-28,-24,-29,-27,-26,-23,-20,-21,-27,-23,-24,-28,-23,-27,-25,-25,-28,-25,-26,-29
1.65833,-31,-36,-35,-28,-27,-23,-29,-27,-26,-24,-20,-22,-26,-23,-25,-28,-24,-26,-26,-26,-27,-25,-25,-28
1.66667,-30,-36,-35,-29,-26,-23,-30,-27,-26,-24,-20,-23,-25,-22,-26,-29,-25,-26,-27,-27,-27,-25,-24,-26
1.675,-30,-36,-36,-29,-27,-23,-30,-27,-27,-24,-21,-23,-24,-22,-27,-30,-25,-26,-27,-27,-27,-26,-23,-26
1.68333,-30,-35,-36,-27,-29,-22,-30,-28,-27,-23,-20,-23,-24,-23,-27,-30,-25,-27,-28,-28,-28,-26,-23,-26
1.69167,-30,-35,-36,-27,-30,-23,-29,-27,-26,-22,-20,-22,-25,-23,-26,-31,-26,-28,-28,-29,-28,-26,-23,-27
1.7,-30,-36,-35,-26,-31,-23,-29,-27,-26,-22,-20,-23,-26,-24,-26,-30,-27,-29,-29,-29,-27,-26,-23,-28
1.70833,-31,-35,-34,-27,-31,-23,-29,-28,-26,-22,-20,-23,-27,-24,-27,-29,-26,-29,-29,-28,-27,-26,-24,-28
1.71667,-31,-35,-35,-26,-31,-24,-30,-29,-26,-23,-20,-23,-28,-24,-27,-29,-26,-29,-30,-27,-27,-25,-24,-27
1.725,-31,-35,-36,-26,-31,-23,-31,-30,-27,-23,-20,-23,-28,-24,-27,-29,-26,-28,-30,-27,-27,-26,-24,-27
1.73333,-30,-35,-37,-26,-30,-23,-31,-30,-28,-23,-20,-23,-28,-24,-28,-30,-26,-27,-31,-27,-26,-26,-24,-27
1.74167,-30,-35,-37,-27,-30,-24,-30,-30,-29,-24,-20,-24,-29,-24,-28,-30,-26,-28,-32,-29,-26,-25,-24,-27
1.75,-30,-36,-37,-28,-29,-24,-29,-30,-28,-24,-22,-25,-28,-24,-27,-29,-26,-30,-32,-28,-26,-24,-25,-26
1.75833,-32,-36,-36,-28,-30,-24,-28,-29,-27,-25,-23,-24,-27,-24,-27,-28,-25,-30,-32,-27,-26,-25,-25,-25
1.76667,-33,-36,-35,-28,-30,-24,-29,-29,-27,-26,-23,-24,-27,-24,-27,-26,-25,-30,-32,-28,-26,-27,-25,-26
1.775,-32,-36,-34,-29,-29,-24,-29,-28,-28,-26,-24,-25,-28,-24,-27,-26,-26,-29,-32,-27,-27,-28,-25,-28
1.78333,-32,-35,-35,-29,-29,-24,-29,-27,-29,-26,-24,-26,-29,-24,-27,-26,-27,-29,-32,-27,-29,-28,-26,-28
1.79167,-32,-36,-36,-29,-29,-24,-30,-28,-29,-26,-23,-26,-29,-23,-27,-26,-27,-28,-32,-27,-29,-27,-26,-28
1.8,-31,-36,-37,-29,-29,-24,-30,-28,-29,-25,-23,-26,-28,-23,-26,-26,-26,-28,-32,-28,-29,-26,-26,-30
1.80833,-31,-36,-37,-28,-29,-24,-29,-29,-28,-25,-24,-25,-27,-25,-27,-27,-25,-28,-32,-28,-30,-26,-25,-31
1.81667,-32,-35,-37,-29,-29,-23,-30,-29,-28,-24,-23,-24,-27,-26,-27,-29,-25,-29,-31,-28,-30,-27,-24,-29
1.825,-33,-36,-37,-29,-30,-24,-31,-30,-28,-24,-22,-23,-28,-26,-27,-29,-26,-30,-31,-28,-31,-27,-23,-28
1.83333,-32,-36,-37,-28,-31,-24,-31,-31,-28,-24,-21,-23,-29,-26,-26,-29,-27,-30,-30,-29,-30,-28,-23,-28
1.84167,-33,-37,-37,-29,-32,-24,-31,-32,-28,-24,-21,-24,-29,-27,-26,-30,-27,-31,-30,-29,-29,-28,-23,-28
1.85,-33,-38,-38,-28,-32,-25,-32,-31,-28,-25,-21,-24,-29,-27,-27,-31,-27,-30,-30,-29,-30,-28,-23,-29
1.85833,-33,-38,-38,-29,-32,-25,-32,-31,-27,-25,-21,-25,-29,-26,-27,-32,-27,-29,-30,-30,-29,-28,-23,-29
1.86667,-33,-38,-38,-29,-32,-25,-32,-29,-27,-24,-20,-26,-28,-26,-28,-32,-27,-29,-30,-30,-30,-28,-23,-29
1.875,-33,-38,-37,-30,-31,-26,-32,-29,-27,-24,-20,-28,-28,-26,-30,-33,-27,-30,-30,-31,-31,-28,-23,-28
1.88333,-32,-38,-37,-30,-32,-26,-32,-29,-27,-23,-20,-27,-27,-26,-30,-33,-26,-30,-31,-31,-32,-27,-23,-29
1.89167,-32,-39,-39,-30,-32,-25,-31,-29,-29,-23,-21,-27,-27,-25,-30,-32,-26,-30,-31,-31,-31,-27,-23,-30
1.9,-31,-40,-39,-30,-32,-25,-32,-29,-30,-25,-21,-27,-27,-25,-29,-30,-26,-30,-31,-31,-30,-28,-24,-30
1.90833,-31,-39,-39,-30,-32,-26,-32,-28,-30,-26,-21,-26,-28,-25,-28,-31,-26,-31,-32,-30,-29,-30,-24,-30
1.91667,-32,-38,-40,-30,-32,-26,-33,-28,-30,-26,-21,-26,-29,-25,-28,-31,-26,-31,-32,-30,-29,-31,-25,-30
1.925,-32,-38,-41,-30,-32,-26,-32,-29,-30,-26,-21,-24,-30,-25,-29,-31,-26,-31,-31,-30,-29,-30,-26,-29
1.93333,-33,-38,-44,-29,-32,-27,-31,-30,-29,-26,-21,-24,-29,-25,-28,-31,-25,-31,-29,-30,-30,-29,-26,-29
1.94167,-33,-38,-45,-28,-32,-27,-30,-30,-28,-26,-21,-24,-29,-25,-26,-32,-26,-31,-29,-30,-30,-29,-27,-29
1.95,-32,-39,-46,-27,-33,-28,-30,-30,-27,-25,-21,-25,-29,-25,-27,-32,-28,-30,-29,-31,-30,-29,-27,-28
1.95833,-32,-39,-47,-28,-33,-28,-31,-30,-28,-24,-21,-25,-29,-25,-28,-32,-28,-29,-29,-32,-29,-29,-26,-28
1.96667,-32,-39,-48,-29,-32,-27,-32,-32,-27,-26,-22,-26,-29,-25,-29,-32,-28,-30,-29,-31,-30,-30,-26,-28
1.975,-33,-39,-48,-29,-31,-27,-32,-33,-28,-26,-22,-26,-29,-24,-30,-32,-28,-30,-31,-30,-31,-30,-25,-29
1.98333,-34,-39,-48,-30,-31,-27,-31,-33,-28,-26,-22,-26,-29,-24,-30,-32,-28,-31,-32,-30,-31,-29,-25,-30
1.99167,-33,-38,-49,-30,-31,-27,-30,-33,-27,-25,-22,-26,-29,-24,-30,-32,-28,-31,-32,-31,-30,-29,-25,-29
2,-33,-38,-49,-30,-32,-27,-29,-34,-28,-25,-22,-26,-29,-24,-28,-33,-28,-32,-32,-32,-30,-29,-26,-29
2.00833,-34,-39,-49,-29,-32,-27,-31,-34,-27,-24,-22,-26,-29,-26,-26,-33,-28,-31,-32,-32,-31,-30,-27,-29
2.01667,-35,-39,-49,-29,-32,-27,-32,-33,-26,-25,-22,-26,-29,-27,-26,-33,-28,-31,-31,-31,-32,-30,-28,-28
2.025,-35,-40,-50,-30,-33,-27,-33,-33,-26,-24,-23,-26,-29,-27,-27,-33,-27,-31,-30,-31,-32,-30,-27,-28
2.03333,-35,-40,-50,-30,-33,-27,-33,-33,-27,-25,-24,-27,-29,-27,-28,-33,-28,-31,-30,-30,-31,-29,-26,-29
2.04167,-33,-41,-51,-30,-32,-27,-33,-33,-28,-26,-24,-27,-28,-27,-29,-33,-28,-31,-31,-30,-31,-30,-27,-29
2.05,-34,-41,-52,-30,-32,-27,-32,-33,-29,-25,-23,-27,-29,-27,-29,-33,-29,-31,-32,-30,-30,-30,-26,-29
2.05833,-34,-40,-52,-30,-32,-26,-32,-32,-30,-25,-23,-27,-30,-27,-29,-32,-29,-31,-32,-30,-30,-29,-25,-30
2.06667,-34,-39,-52,-28,-33,-27,-33,-32,-30,-25,-24,-28,-31,-27,-29,-32,-29,-30,-32,-31,-30,-30,-25,-31
2.075,-34,-39,-53,-28,-33,-28,-34,-33,-29,-24,-23,-29,-31,-26,-28,-32,-29,-30,-33,-32,-30,-30,-25,-31
2.08333,-34,-40,-53,-28,-33,-28,-34,-32,-30,-23,-23,-30,-29,-27,-29,-32,-29,-30,-32,-32,-30,-31,-25,-32
2.09167,-34,-40,-52,-29,-33,-28,-34,-32,-30,-24,-22,-30,-28,-28,-29,-31,-29,-31,-31,-32,-31,-31,-26,-32
2.1,-34,-40,-52,-31,-33,-28,-34,-32,-31,-25,-22,-29,-28,-28,-28,-32,-28,-31,-31,-33,-31,-32,-26,-33
2.10833,-35,-40,-53,-32,-33,-28,-33,-32,-32,-26,-22,-28,-27,-27,-29,-31,-27,-31,-32,-33,-30,-31,-27,-33
2.11667,-34,-40,-53,-32,-33,-28,-33,-32,-31,-26,-21,-28,-28,-27,-29,-31,-28,-31,-32,-31,-30,-31,-27,-33
2.125,-34,-40,-54,-31,-31,-27,-33,-32,-30,-26,-21,-27,-29,-26,-29,-31,-29,-31,-31,-30,-29,-32,-28,-32
2.13333,-35,-40,-55,-31,-31,-27,-33,-34,-30,-26,-20,-27,-29,-26,-29,-31,-29,-31,-31,-31,-31,-32,-27,-32
2.14167,-35,-39,-55,-31,-31,-28,-33,-34,-30,-26,-20,-28,-29,-26,-29,-31,-29,-30,-32,-31,-32,-33,-27,-33
2.15,-34,-39,-56,-30,-31,-28,-34,-35,-29,-26,-21,-27,-29,-26,-28,-32,-28,-31,-32,-31,-33,-34,-27,-33
2.15833,-34,-40,-57,-30,-32,-28,-33,-35,-29,-25,-21,-26,-30,-27,-27,-32,-27,-32,-32,-30,-33,-33,-27,-33
2.16667,-34,-40,-57,-30,-32,-27,-33,-34,-30,-26,-23,-26,-30,-26,-27,-33,-27,-32,-32,-29,-32,-33,-28,-33
2.175,-33,-41,-57,-30,-32,-28,-34,-34,-30,-26,-25,-26,-30,-26,-29,-35,-29,-31,-32,-29,-32,-32,-28,-33
2.18333,-33,-41,-56,-31,-32,-28,-33,-34,-30,-25,-26,-28,-30,-25,-30,-34,-30,-32,-32,-31,-33,-31,-29,-32
2.19167,-33,-41,-54,-33,-32,-28,-33,-34,-30,-26,-24,-28,-29,-25,-30,-33,-30,-32,-32,-33,-33,-31,-29,-31
2.2,-35,-40,-53,-32,-33,-27,-33,-34,-30,-26,-24,-26,-29,-26,-31,-32,-30,-32,-32,-33,-33,-31,-29,-32
2.20833,-36,-39,-53,-32,-34,-26,-33,-34,-31,-25,-24,-26,-30,-26,-30,-31,-30,-33,-33,-32,-33,-31,-27,-33
2.21667,-36,-39,-54,-31,-35,-27,-33,-35,-31,-25,-25,-26,-31,-26,-29,-30,-29,-33,-32,-32,-34,-32,-26,-33
2.225,-36,-39,-55,-31,-34,-28,-34,-36,-31,-25,-25,-25,-31,-25,-29,-31,-27,-33,-33,-32,-35,-32,-26,-33
2.23333,-36,-40,-55,-30,-32,-28,-35,-36,-31,-24,-23,-25,-31,-25,-30,-31,-27,-32,-33,-31,-34,-32,-27,-32
2.24167,-35,-41,-55,-31,-32,-28,-34,-36,-31,-25,-23,-26,-30,-26,-30,-32,-28,-32,-33,-31,-35,-32,-27,-31
2.25,-35,-41,-55,-31,-32,-29,-35,-36,-31,-26,-23,-27,-30,-25,-31,-32,-28,-32,-33,-32,-34,-32,-28,-31
2.25833,-34,-41,-55,-31,-32,-28,-34,-36,-30,-27,-23,-29,-30,-26,-31,-33,-29,-32,-33,-32,-33,-32,-28,-32
2.26667,-35,-42,-54,-31,-32,-27,-34,-37,-29,-27,-24,-29,-30,-27,-31,-33,-29,-31,-33,-32,-32,-32,-29,-32
2.275,-35,-42,-55,-32,-32,-27,-34,-36,-28,-26,-25,-27,-30,-26,-29,-32,-29,-33,-34,-32,-33,-32,-29,-33
2.28333,-35,-42,-55,-32,-32,-26,-35,-36,-28,-27,-25,-27,-29,-27,-30,-33,-29,-33,-34,-32,-33,-32,-27,-34
2.29167,-36,-42,-56,-32,-32,-25,-36,-35,-30,-27,-24,-28,-29,-28,-30,-33,-29,-32,-33,-33,-33,-33,-26,-35
2.3,-37,-42,-56,-33,-33,-26,-35,-35,-31,-28,-23,-29,-30,-29,-30,-34,-28,-32,-32,-33,-32,-33,-27,-35
2.30833,-37,-41,-56,-31,-33,-27,-34,-34,-31,-28,-22,-29,-30,-30,-31,-34,-29,-32,-33,-33,-32,-32,-27,-34
2.31667,-36,-40,-56,-32,-33,-28,-34,-34,-31,-29,-22,-28,-30,-30,-31,-35,-29,-31,-32,-32,-33,-31,-27,-34
2.325,-35,-40,-57,-31,-33,-28,-33,-33,-30,-29,-22,-27,-30,-30,-30,-36,-29,-31,-32,-31,-32,-31,-28,-34
2.33333,-36,-41,-57,-32,-33,-28,-34,-33,-30,-29,-22,-26,-31,-29,-30,-36,-29,-31,-31,-31,-32,-32,-28,-34
2.34167,-36,-43,-56,-34,-32,-28,-34,-33,-29,-29,-23,-26,-30,-28,-30,-36,-28,-31,-31,-31,-32,-32,-27,-34
2.35,-37,-43,-57,-33,-32,-28,-34,-32,-29,-27,-24,-27,-30,-26,-31,-36,-27,-32,-31,-30,-33,-32,-26,-33
2.35833,-37,-44,-57,-34,-32,-29,-34,-33,-29,-26,-24,-27,-29,-26,-31,-36,-26,-32,-32,-29,-33,-32,-26,-33
2.36667,-37,-43,-56,-34,-32,-30,-34,-34,-28,-26,-23,-27,-30,-27,-30,-35,-27,-30,-33,-28,-33,-32,-26,-33
2.375,-37,-43,-57,-33,-33,-30,-34,-35,-28,-25,-22,-26,-31,-27,-29,-34,-27,-29,-32,-29,-33,-33,-26,-32
2.38333,-36,-43,-57,-32,-34,-30,-34,-35,-29,-26,-22,-27,-31,-27,-29,-33,-27,-29,-32,-31,-33,-34,-26,-32
2.39167,-36,-43,-57,-32,-34,-29,-34,-35,-30,-27,-22,-27,-30,-27,-28,-33,-28,-30,-32,-32,-34,-34,-26,-32
2.4,-36,-43,-58,-32,-34,-29,-35,-35,-30,-28,-23,-27,-29,-28,-29,-34,-27,-31,-32,-32,-34,-34,-26,-33
2.40833,-36,-43,-59,-33,-34,-28,-35,-34,-30,-29,-24,-27,-30,-28,-29,-35,-27,-31,-34,-33,-34,-33,-27,-32
2.41667,-36,-42,-59,-33,-33,-27,-35,-33,-31,-29,-24,-27,-31,-28,-30,-35,-28,-31,-35,-32,-35,-33,-27,-32
2.425,-36,-41,-58,-33,-32,-27,-34,-34,-32,-27,-24,-28,-30,-28,-29,-36,-28,-32,-35,-32,-34,-33,-27,-32
2.43333,-35,-41,-58,-33,-31,-26,-34,-34,-32,-27,-24,-27,-29,-28,-29,-36,-29,-32,-35,-33,-33,-33,-28,-32
2.44167,-36,-42,-57,-32,-32,-25,-35,-35,-31,-27,-23,-27,-29,-28,-29,-34,-29,-32,-35,-33,-32,-32,-28,-32
2.45,-36,-43,-58,-32,-32,-26,-35,-35,-32,-27,-23,-27,-30,-28,-30,-32,-28,-32,-35,-33,-31,-32,-29,-32
2.45833,-36,-42,-59,-31,-34,-26,-35,-35,-32,-26,-23,-28,-29,-29,-30,-32,-28,-31,-34,-32,-31,-31,-30,-32
2.46667,-35,-42,-59,-31,-34,-27,-34,-35,-33,-26,-22,-29,-31,-29,-29,-33,-29,-30,-34,-33,-32,-30,-30,-33
2.475,-33,-42,-60,-32,-34,-28,-35,-35,-33,-26,-21,-29,-32,-29,-29,-33,-29,-30,-35,-32,-33,-30,-30,-34
2.48333,-33,-43,-60,-32,-35,-30,-35,-36,-32,-27,-22,-30,-33,-30,-28,-34,-30,-31,-34,-32,-34,-31,-31,-34
2.49167,-33,-43,-60,-32,-35,-29,-36,-36,-32,-26,-22,-29,-33,-31,-28,-35,-31,-33,-33,-32,-34,-32,-30,-33
2.5,-35,-44,-60,-33,-36,-29,-37,-35,-31,-26,-22,-29,-32,-31,-29,-35,-31,-33,-33,-32,-34,-32,-29,-33
2.50833,-36,-44,-60,-34,-37,-29,-38,-34,-31,-25,-22,-28,-32,-30,-29,-35,-32,-33,-33,-32,-34,-32,-29,-33
2.51667,-37,-45,-59,-34,-37,-28,-38,-34,-30,-25,-22,-29,-33,-30,-29,-34,-31,-33,-33,-32,-34,-32,-29,-33
2.525,-37,-45,-60,-33,-36,-28,-38,-34,-30,-26,-22,-29,-33,-29,-30,-33,-30,-33,-33,-33,-34,-32,-29,-33
2.53333,-37,-44,-60,-33,-35,-29,-38,-34,-31,-26,-22,-28,-33,-29,-31,-34,-31,-32,-34,-33,-35,-32,-28,-33
2.54167,-37,-43,-60,-34,-35,-29,-38,-34,-30,-26,-22,-28,-33,-28,-30,-34,-31,-32,-35,-33,-35,-32,-28,-34
2.55,-36,-43,-61,-34,-35,-29,-37,-35,-31,-27,-22,-27,-32,-29,-30,-33,-31,-33,-34,-33,-33,-31,-28,-34
2.55833,-34,-44,-61,-34,-35,-29,-37,-36,-32,-28,-22,-27,-32,-28,-30,-33,-30,-33,-35,-33,-34,-30,-28,-34
2.56667,-34,-44,-61,-32,-34,-28,-37,-36,-32,-28,-23,-27,-32,-27,-29,-34,-28,-32,-35,-32,-34,-31,-27,-33
2.575,-34,-45,-60,-32,-35,-28,-37,-36,-32,-29,-23,-28,-31,-27,-30,-35,-28,-31,-34,-32,-35,-32,-28,-34
2.58333,-35,-45,-60,-32,-35,-28,-36,-35,-32,-28,-22,-29,-31,-27,-30,-34,-29,-31,-33,-32,-34,-33,-29,-34
2.59167,-36,-45,-62,-31,-34,-27,-35,-35,-32,-26,-22,-30,-29,-27,-30,-33,-29,-31,-33,-32,-34,-33,-30,-34
2.6,-37,-45,-62,-32,-34,-26,-35,-35,-32,-25,-23,-30,-28,-26,-30,-33,-29,-31,-33,-32,-34,-33,-29,-34
2.60833,-37,-45,-61,-31,-35,-26,-36,-35,-32,-23,-23,-28,-30,-27,-30,-33,-30,-31,-32,-31,-34,-33,-28,-34
2.61667,-37,-44,-61,-32,-34,-26,-37,-35,-33,-24,-23,-28,-30,-28,-30,-34,-31,-31,-33,-31,-34,-33,-26,-35
2.625,-37,-45,-61,-32,-33,-27,-38,-34,-33,-24,-23,-28,-31,-28,-31,-35,-31,-31,-33,-31,-35,-32,-27,-34
2.63333,-37,-46,-61,-32,-32,-27,-38,-35,-33,-24,-23,-29,-31,-27,-31,-34,-31,-32,-33,-32,-35,-31,-28,-34
2.64167,-37,-45,-60,-33,-32,-27,-39,-36,-34,-24,-23,-30,-31,-27,-32,-34,-30,-32,-33,-33,-34,-31,-29,-34
2.65,-37,-45,-59,-33,-32,-27,-39,-36,-34,-25,-22,-30,-32,-28,-32,-35,-30,-32,-33,-33,-34,-33,-29,-34
2.65833,-36,-45,-59,-32,-34,-28,-39,-36,-33,-27,-21,-29,-33,-29,-32,-35,-29,-32,-33,-32,-34,-33,-29,-34
2.66667,-36,-46,-60,-31,-34,-28,-38,-37,-33,-29,-21,-28,-33,-29,-31,-34,-29,-33,-33,-32,-34,-34,-29,-34
2.675,-37,-47,-61,-31,-35,-27,-37,-38,-32,-29,-21,-28,-34,-29,-29,-35,-30,-32,-34,-32,-35,-34,-28,-34
2.68333,-38,-47,-61,-31,-35,-26,-36,-37,-31,-28,-22,-29,-34,-28,-28,-36,-30,-33,-34,-32,-35,-34,-28,-33
2.69167,-39,-47,-62,-31,-34,-26,-36,-36,-31,-27,-23,-29,-35,-28,-28,-36,-29,-32,-33,-32,-35,-33,-30,-32
2.7,-40,-48,-61,-31,-33,-26,-36,-36,-31,-26,-24,-28,-34,-27,-29,-37,-29,-32,-33,-32,-36,-32,-30,-33
2.70833,-40,-49,-60,-31,-33,-26,-37,-36,-31,-26,-25,-28,-33,-26,-30,-36,-29,-33,-32,-33,-37,-32,-30,-34
2.71667,-40,-48,-60,-33,-33,-26,-37,-37,-31,-27,-26,-28,-32,-26,-30,-35,-29,-32,-33,-33,-38,-32,-30,-34
2.725,-40,-48,-60,-33,-33,-26,-37,-37,-31,-28,-26,-28,-31,-28,-30,-34,-29,-32,-33,-33,-39,-32,-29,-34
2.73333,-40,-48,-60,-33,-34,-27,-37,-36,-31,-29,-26,-28,-31,-28,-30,-34,-29,-32,-33,-33,-39,-32,-29,-35
2.74167,-40,-48,-59,-34,-35,-28,-37,-35,-32,-30,-27,-29,-30,-27,-30,-34,-30,-32,-33,-33,-38,-33,-28,-35
2.75,-39,-48,-59,-34,-36,-29,-38,-35,-32,-31,-27,-30,-31,-27,-30,-34,-31,-32,-32,-33,-38,-34,-28,-35
2.75833,-37,-48,-60,-34,-35,-29,-38,-35,-32,-31,-24,-30,-31,-27,-31,-35,-31,-33,-32,-34,-36,-34,-28,-33
2.76667,-37,-49,-60,-34,-34,-29,-38,-35,-32,-31,-23,-30,-33,-28,-30,-34,-32,-33,-32,-32,-36,-34,-28,-33
2.775,-38,-49,-60,-35,-34,-29,-38,-36,-32,-30,-23,-30,-32,-28,-30,-35,-31,-33,-34,-32,-35,-34,-29,-34
2.78333,-39,-49,-60,-35,-35,-29,-37,-37,-33,-30,-24,-30,-31,-29,-31,-34,-31,-32,-34,-32,-36,-34,-29,-33
2.79167,-38,-49,-60,-35,-35,-29,-38,-38,-33,-30,-23,-30,-31,-29,-32,-34,-31,-32,-35,-32,-36,-34,-29,-34
2.8,-39,-49,-60,-35,-36,-29,-38,-38,-33,-29,-23,-30,-31,-28,-32,-34,-31,-32,-36,-32,-35,-33,-30,-34
2.80833,-40,-49,-60,-34,-36,-29,-37,-39,-33,-28,-23,-29,-32,-28,-32,-36,-32,-33,-36,-31,-35,-33,-30,-34
2.81667,-40,-49,-60,-34,-35,-28,-37,-39,-34,-27,-23,-29,-32,-28,-31,-36,-32,-33,-36,-31,-34,-32,-30,-33
2.825,-41,-50,-60,-34,-34,-27,-37,-38,-34,-27,-24,-30,-33,-27,-31,-37,-31,-33,-36,-32,-34,-32,-28,-34
2.83333,-42,-50,-60,-34,-34,-28,-37,-38,-34,-27,-25,-30,-34,-26,-29,-37,-30,-33,-36,-31,-34,-32,-28,-33
2.84167,-41,-51,-60,-35,-34,-28,-37,-37,-33,-26,-25,-30,-35,-27,-29,-37,-31,-32,-37,-32,-34,-32,-28,-32
2.85,-41,-52,-60,-36,-35,-28,-38,-36,-33,-26,-24,-29,-36,-27,-30,-36,-32,-31,-36,-33,-35,-32,-28,-31
2.85833,-42,-52,-61,-36,-34,-28,-38,-36,-33,-27,-23,-29,-36,-27,-31,-37,-31,-31,-37,-32,-35,-33,-28,-33
2.86667,-41,-51,-62,-35,-35,-28,-38,-35,-34,-28,-23,-29,-35,-28,-32,-37,-32,-33,-37,-32,-36,-33,-27,-33
2.875,-41,-51,-63,-34,-36,-29,-38,-35,-34,-28,-22,-29,-34,-28,-32,-36,-30,-33,-36,-32,-36,-33,-28,-34
2.88333,-40,-50,-63,-34,-37,-28,-37,-36,-33,-27,-23,-30,-34,-27,-32,-37,-29,-34,-37,-31,-36,-33,-28,-35
2.89167,-39,-50,-63,-33,-37,-29,-37,-37,-33,-28,-22,-31,-33,-28,-31,-37,-29,-35,-37,-30,-35,-33,-28,-34
2.9,-38,-50,-63,-34,-35,-30,-37,-38,-33,-28,-22,-32,-33,-28,-30,-36,-30,-34,-36,-30,-35,-33,-28,-33
2.90833,-39,-50,-63,-34,-34,-31,-38,-38,-32,-28,-23,-31,-33,-28,-30,-36,-31,-34,-36,-30,-34,-33,-28,-34
2.91667,-39,-49,-63,-35,-33,-31,-38,-38,-33,-29,-24,-31,-34,-28,-30,-37,-32,-33,-36,-30,-34,-33,-29,-34
2.925,-39,-49,-63,-35,-34,-31,-39,-38,-33,-28,-24,-31,-35,-28,-31,-37,-31,-32,-36,-31,-34,-35,-28,-34
2.93333,-39,-49,-63,-36,-35,-30,-40,-38,-32,-28,-24,-31,-34,-27,-32,-37,-31,-32,-37,-31,-34,-35,-28,-34
2.94167,-39,-50,-63,-35,-35,-30,-39,-38,-32,-27,-23,-31,-32,-28,-33,-38,-30,-31,-37,-30,-33,-35,-28,-35
2.95,-39,-50,-63,-34,-34,-30,-38,-38,-33,-27,-21,-30,-31,-28,-33,-38,-29,-31,-38,-32,-33,-35,-28,-34
2.95833,-38,-51,-63,-33,-33,-30,-38,-38,-33,-27,-20,-29,-31,-29,-33,-38,-28,-31,-37,-33,-35,-35,-29,-34
2.96667,-39,-52,-63,-33,-33,-30,-38,-37,-33,-27,-20,-28,-33,-29,-32,-38,-28,-31,-37,-33,-36,-35,-30,-34
2.975,-39,-51,-63,-32,-33,-30,-38,-37,-34,-27,-21,-29,-34,-29,-32,-38,-28,-31,-36,-34,-36,-34,-30,-34
2.98333,-40,-50,-63,-33,-33,-30,-38,-38,-35,-27,-21,-30,-34,-29,-32,-37,-29,-32,-37,-34,-35,-34,-30,-34
2.99167,-41,-49,-63,-33,-34,-29,-38,-39,-35,-28,-22,-29,-34,-29,-32,-36,-30,-32,-37,-33,-35,-35,-30,-33
3,-41,-50,-63,-34,-35,-28,-39,-39,-34,-28,-23,-29,-34,-28,-33,-36,-31,-33,-37,-32,-35,-35,-29,-33
3.00833,-40,-50,-63,-35,-35,-28,-39,-40,-33,-28,-23,-28,-33,-28,-34,-37,-32,-32,-38,-32,-35,-35,-30,-32
3.01667,-39,-50,-63,-35,-35,-27,-40,-40,-33,-28,-24,-29,-34,-28,-34,-39,-32,-32,-38,-32,-34,-35,-29,-31
3.025,-39,-50,-63,-35,-36,-27,-41,-39,-33,-27,-24,-29,-34,-29,-34,-38,-31,-32,-38,-32,-34,-35,-30,-30
3.03333,-39,-50,-63,-34,-36,-26,-40,-38,-34,-27,-23,-30,-35,-28,-33,-37,-30,-32,-37,-32,-35,-35,-30,-30
3.04167,-39,-51,-63,-34,-36,-27,-40,-38,-34,-27,-23,-30,-34,-27,-32,-36,-29,-32,-36,-32,-35,-35,-30,-30
3.05,-39,-51,-64,-34,-36,-29,-39,-37,-33,-28,-22,-30,-35,-28,-32,-35,-29,-33,-35,-33,-36,-35,-30,-33
3.05833,-39,-51,-64,-34,-37,-29,-37,-36,-33,-28,-21,-30,-34,-28,-31,-36,-29,-33,-35,-32,-37,-35,-30,-34
3.06667,-39,-50,-64,-33,-37,-29,-36,-36,-32,-29,-20,-30,-34,-28,-30,-37,-28,-32,-35,-32,-37,-34,-30,-34
3.075,-39,-50,-64,-33,-37,-29,-36,-36,-31,-28,-20,-30,-32,-28,-30,-37,-29,-33,-34,-31,-35,-34,-30,-34
3.08333,-39,-51,-65,-33,-38,-28,-37,-37,-31,-28,-22,-30,-32,-29,-30,-37,-29,-33,-33,-31,-35,-34,-30,-32
